,Unnamed: 0,Unnamed: 0.1,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
10,10,108,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.1097291524504135,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
11,11,109,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.1097291524504135,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
12,12,110,106-47-8,NC1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.0255139999389648,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
13,13,111,106-47-8,NC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.0255139999389648,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
14,14,112,106-47-8,NC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.052,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
15,15,113,106-47-8,NC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,S,Unknown,FW,X,0.052,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
16,16,114,106-47-8,NC1=CC=C(Cl)C=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
17,17,115,106-47-8,NC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,IVT,C,SW,X,10.0,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,CEL,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
18,18,116,106-47-8,NC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,IVT,C,SW,X,1.0,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,CEL,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
19,19,117,108-42-9,NC1=CC(Cl)=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.0255139999389648,0.409801750193757,15.9525,0.9068481222891366,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.375,1.9222,0
20,20,118,108-95-2,OC1=CC=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.0022587119750976,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
21,21,119,108-95-2,OC1=CC=CC=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
22,22,120,108-95-2,OC1=CC=CC=C1,24.0,T,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,I,FW,X,60.0,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
23,23,121,108-95-2,OC1=CC=CC=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus gorbuscha,S,C,SW,X,1.5,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,gorbuscha,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
24,24,122,108-95-2,OC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,22.8,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
25,25,124,108-95-2,OC1=CC=CC=C1,96.0,F,Actinopterygii Characiformes Characidae Brycon cephalus,R,C,FW,E X H,2.0,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Characiformes,Characidae,Brycon,cephalus,LOEC,BCM,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
26,26,125,108-95-2,OC1=CC=CC=C1,96.0,F,Actinopterygii Characiformes Characidae Brycon cephalus,R,C,FW,E X H,2.0,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Characiformes,Characidae,Brycon,cephalus,LOEC,ENZ,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
27,27,126,108-95-2,OC1=CC=CC=C1,96.0,F,Actinopterygii Characiformes Characidae Brycon cephalus,R,C,FW,E X H,2.0,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Characiformes,Characidae,Brycon,cephalus,NOEC,BCM,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
