,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
10,10,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,45.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
11,11,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,45.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
12,12,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,35.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
13,13,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,125.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
14,14,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,S,FW,CON,125.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
15,15,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,106.1,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
16,16,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,I,FW,X,101.8,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
17,17,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,I,FW,X,26.5,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
18,18,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,12.0,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
19,19,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,7.0,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
20,20,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,Unknown,FW,X,1.1,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
21,21,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,12.0,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
22,22,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,8.3,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
23,23,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,K,FW,X,14.3,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
24,24,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,15.9,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
25,25,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,15.1,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
26,26,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,7.929270034790039,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
27,27,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,8.75,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
