,hitc,hill_ga,chnm,aenm,test_cas,tested_conc_unit,resp_max,resp_min,modl,gnls_ga,modl_ga,modl_tp,modl_ga_med,max_med,max_med_conc,assay_component_name,assay_component_desc,assay_design_type,assay_design_type_sub,assay_name,assay_desc,aeid,organism,smiles,mol_weight,melting_point,water_solubility,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,modl_ga_med_AC50,conc,species,genus,family,tax_order,class
73,1,0.16982636810384102,Simvastatin,Tanguay_ZF_120hpf_MORT_up,79902-63-9,mg/L,98.6908509147674,20.300767659798602,hill,0.169841807787157,0.16982636810384102,118.429021060124,0.272774209,97.822703764345,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,418.5740051269531,150.214,1.43402e-07,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000100000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001101000000000000000000000100000000000000000000000111100010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001000100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000000001000000010000001000000010110000000000000000100000000000000100100000000000000000001011110000000000000000010001000000000000011100010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,37,7,32,4,0,3,1.2666666666666666,4.585600000000005,1,1.874019946175841,0.7844160345586189,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
74,1,2.27815124885556,Acetochlor,Tanguay_ZF_120hpf_MORT_up,34256-82-1,mg/L,75.5291199442228,1.03741108684687,hill,1.7781512498042602,2.27815124885556,90.6345017866626,1.46492914,53.396274167553386,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,269.76998901367193,16.467,0.00771295,11100000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,18,0,18,4,0,1,1.3888888888888888,3.1232200000000017,0,29.169510419990374,7.869058505534987,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
75,0,1.23519818210348,Ametryn,Tanguay_ZF_120hpf_MORT_up,834-12-8,mg/L,54.022913263679285,5.62500846061784,hill,1.2522668705538,1.23519818210348,64.63026361860729,1.3838462619999998,47.9957190455284,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCNC1=NC(SC)=NC(NC(C)C)=N1,227.3300018310547,92.1995,0.00063692,11100000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000100000101000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,0,15,3,0,1,1.2,1.8456,0,24.201721666520577,5.5017774307648,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
76,0,-3.51492306558295,Bentazone,Tanguay_ZF_120hpf_MORT_up,25057-89-0,mg/L,54.42087583111029,18.612744202461,hill,-3.2889900379141404,-3.51492306558295,35.186897852701705,-0.540612338,42.52128505677521,-2.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,240.27999877929688,153.355,0.00403835,11000000011100110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001111000000000000100000100000000000000000000000000110000101000110000011001100000000100001100101100000010000010010000000000000000000000100010000000001000100101010100100101000000110000100000100000000000000000001001000000001000000000000010001000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001001011000000000100010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,16,0,17,6,0,2,1.25,1.2075,0,0.2879967998420547,0.0691998707144903,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
77,0,-2.2987974534896805,p-Bromodiphenyl ether,Tanguay_ZF_120hpf_MORT_up,101-55-3,mg/L,44.4877931976421,-0.007908342810964891,gnls,-1.01235850012142,-1.01235850012142,53.3853518238898,-0.931295124,41.2125370353349,-0.221848749616356,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,BrC1=CC=C(OC2=CC=CC=C2)C=C1,249.10699462890625,40.1295,0.000642584,11000000011100000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000010000000000000000000000000000011010100000000100100000001001000000000000001100000000011010000000000000000000010000000000100000000000000000100000010000100000000000000000000000100000100000000000001000000010000000000100000010001000100000000000000001100000100010101000000011000010011000100010100001000011000100011010100000100011100000100000101001001100000000010001000010001010101000010111100000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,0,15,6,0,2,0.7142857142857143,4.241400000000001,0,0.11713990729779045,0.029180370258061264,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
78,1,1.3488764115575702,Carboxin,Tanguay_ZF_120hpf_MORT_up,5234-68-4,mg/L,100.917606883104,-0.39983073885675297,hill,1.50034910667232,1.3488764115575702,104.463044166889,1.515572582,99.9211444328781,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,235.3000030517578,104.157,2.65131e-05,11000000011100100011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000100000100000000000000000000000000000000100000001100101001011101000000000010101100101100000010000010110000000000010000001000100010000000000000100101010100100101000000000000100000100000100000000000001000010010001000010000000010001000100000000000000000000110010011001000000010000010000000100010110000001001000110010001100001100010000000001000011000001001010000000000111010001100100100000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,16,0,17,5,0,2,1.375,2.620000000000001,0,32.77725516191396,7.712488239626597,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
79,0,-2.0374945536568,"2,4-Dichlorophenoxybutyric acid",Tanguay_ZF_120hpf_MORT_up,94-82-6,mg/L,58.7388240652454,5.91961538404505,hill,0.3501688539896161,-2.0374945536568,38.02866692281629,0.4259299285,39.980569630685295,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,249.08999633789062,119.762,0.039690300000000005,11000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000000000000100000100000000000001000000010010101000000000010001000100000000001000001100000101110001000000011000010011000110011100001010011001100011010100000100111100000100000101001001100000000010001000010001010100000000111110000100100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,15,0,15,4,0,1,1.4,3.237000000000002,1,2.6664284133437213,0.6641806437150349,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
80,0,-2.35729715048862,Difenzoquat metilsulfate,Tanguay_ZF_120hpf_MORT_up,43222-48-6,mg/L,51.4037306974043,9.986008642382439,hill,-2.43032839502987,-2.35729715048862,31.1251144562299,-0.0498721405,42.0193899497277,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,360.42999267578125,81.3632,5.33022e-07,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000010000000000000000000000000000000110000001000100000010001111000000110001100101000000010010010000010000000000000000000101000100000001100100100011000100100010000110000100100100000010000000000001000011000001000000000000110001101100000100000001110000110010010011000000010000010000010100010110000001101000111010001100001001010010000001000011000001000100000000000010010001100100000000111000100001000000011000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,25,2,26,10,0,3,0.96,2.2766,0,0.8915133676148956,0.3213281565597979,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
81,1,1.16478272103218,"1,2-Dinitrobenzene",Tanguay_ZF_120hpf_MORT_up,528-29-0,mg/L,100.738454362089,1.87098068623961,hill,1.158041989586,1.16478272103218,120.88614523262699,1.254477727,98.0660655189039,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,168.10800170898438,110.867,0.00240578,10000000011000110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000001000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000000100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000111010010001010000010000110000000100010100000001001000110010001100000000010000000000000011000001000000010000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,12,4,12,5,0,1,0.9166666666666666,1.503,0,17.967089327345615,3.020411483346892,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
82,1,1.27221821027811,Fenamiphos,Tanguay_ZF_120hpf_MORT_up,22224-92-6,mg/L,76.0583429531321,5.5948026768802785,hill,1.2721638649397802,1.27221821027811,91.27001151121591,1.235646998,69.12516181037729,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,303.3599853515625,51.3636,0.00176253,11100000011100100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000100000100001000000000100000000000000000110000101100111000011101100000000110101100100000011110000000010000000000000100011000100000000100001000100000010000100000000010000000000000100000000000000000001000000010100000010000000010001000100010011000000001100000100010001000000010000010011000100010101000000001000100010010100000000011000000000000001001001101000000010001000010001000100000000111100000001100000000010000000011100000000010000000000000010000000000000000000001000000000000000000000000010000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000,19,0,19,4,0,1,1.4210526315789471,4.238320000000003,0,17.204695793311192,5.219216263836971,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
83,0,0.92278368809893,Flutolanil,Tanguay_ZF_120hpf_MORT_up,66332-96-5,mg/L,45.349560556102,0.306747041470257,hill,0.922770904300006,0.92278368809893,54.4194726453426,0.9525874905,41.963824926514,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,323.31500244140625,110.398,0.0008121269999999999,11100000011110100011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110000011100101000011001100000010010001100101100011010000010110000000000010000000000100010000000001000100101010100100101000000000000100000100000100000000000001001010010001000000000000010001000100000000001000001100110110011001000000011000010011000110010110001001011010110011011100001100011100100101000111001101101010000011001110010001110100110000111100110001101100010000011100011101000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000,23,0,24,7,0,2,1.0869565217391304,4.744900000000003,0,8.965767870258306,2.8987672608616464,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
84,0,-4.21922373139459,Fomesafen,Tanguay_ZF_120hpf_MORT_up,72178-02-0,mg/L,44.111932810776395,11.355482243814,hill,-1.9408660642929,-4.21922373139459,26.573684796588502,0.5512210245,36.7479993858212,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,438.760009765625,211.998,0.000310593,11000000011100110011100110000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000110000101000100000000000000000000000000110000001110100000011001100000110000101100101100011010000000010100000100010000000010100010010000001000100101010100100101001101110000100000100000100000000000001001000010011101000000001010001000100000000001000001100110111111001010000011000010011000111011100001011111011110011011100000100011100110100000111001001100000000010001000010001110100111000111101110101100100000010000100011100010000001000000000000010010000000000000000000100000100000000000010000001000000000000010010000000000000000000100000100000000000000000000000000000000000000000000000000000,28,2,29,10,0,2,1.2142857142857142,3.7487000000000017,0,3.558123552680989,1.5611623247216109,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
85,1,1.2059688436888798,Imazalil,Tanguay_ZF_120hpf_MORT_up,35554-44-0,mg/L,100.02862470906601,1.3177778802798,hill,1.20590158923851,1.2059688436888798,120.03434432227199,1.2212021225,99.42806390047441,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,297.17999267578125,66.9043,0.000698652,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000000000000000000000000000000000000110000010110111000011001101000100110001111011001000010010111000011000001010000000000101000000000001000110000011001110110010000000000000000101000000000101101001100010001011110100000000010011100100000000000000110000011101010001000100010100110111000100010100000011011101100011001100101110011000000000000001011001100000000000011100110001010100000100111100100001100000010100000000011100000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,19,0,20,6,0,2,1.4210526315789471,4.133800000000004,0,16.641869898727087,4.9456307746150205,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
86,0,0.47598240995699,Isopropalin,Tanguay_ZF_120hpf_MORT_up,33820-53-0,mg/L,40.3177379437231,4.6756783568807805,hill,0.4758874101762001,0.47598240995699,48.3812855219342,1.130702208,39.6199708575223,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,309.3659973144531,86.5064,1.23245e-05,11100000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000001000000000000000000000000000000110100001000110000010001100000000100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000111010001100101000010000000001000011000001000000010000000110010001100100000000111000100001000000011000000000011101000100000000000000000000100000000000100000000000000000000100000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000,22,4,22,5,0,1,1.0,4.252800000000004,0,13.511457764196427,4.179985606392737,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
87,0,-2.3075368177283,Metalaxyl,Tanguay_ZF_120hpf_MORT_up,57837-19-1,mg/L,39.0615734022927,11.423704533575199,hill,-2.23266634633944,-2.3075368177283,24.1995025302013,-2.050914669,34.2648001860677,-1.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,279.33599853515625,67.3224,0.0198662,11100000011100100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000110000101000111000011001100000000110001100101100100010000011000000000000010000000000100010000000001000100101110100100101100000000010100000100000000000000000001000010000000000000000000010001000100000000001110010000100010010001000000010100010000000100010110000001001000110110101100001010010000000001000011000001000011000000000110110001100100000000111000100001000000001000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,20,0,20,5,0,1,1.2,1.84434,0,0.008893758469378921,0.0024843469027744625,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
88,0,-3.35675879747415,Naled,Tanguay_ZF_120hpf_MORT_up,300-76-5,mg/L,49.363096692825096,5.06622258008319,hill,-4.04117033450347,-3.35675879747415,26.011222012776297,0.696296632,37.9643773736384,-2.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,380.7799987792969,18.1317,0.0082517,10000000011000000011100000000010000001100001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010010000000000000000100000000000010100000000000010101000001000000010000010000000100000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,13,0,12,1,0,0,1.3846153846153846,3.651200000000001,0,4.9693162000768085,1.892216216599188,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
89,0,-2.22758429805711,Flusilazole,Tanguay_ZF_120hpf_MORT_up,85509-19-9,mg/L,45.2811788679175,1.86000137538113,hill,-2.2275542913410096,-2.22758429805711,23.5888937545365,0.7826630309999999,34.651040005548204,-1.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,315.399,66.7598,0.000898275,11000000011110110000000110001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001110100010000000010000000000000000000000000000000100000000000100000000011000000001100011101110001000010000110000010000001000000000001101000100000000000100000010000110010010000000000000100100000000000001011001100001000000010000000000011011100100000000000000010000000000010001000100010000010100000100010100000000001000100010000100000000010000000000000001010001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,22,1,24,8,0,3,0.9090909090909092,1.9885,0,6.0626574558065585,1.9121560989039328,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
90,0,1.114815559882,Oryzalin,Tanguay_ZF_120hpf_MORT_up,19044-88-3,mg/L,51.559134028154794,4.09818895980876,gnls,-2.1713398982995,-2.1713398982995,31.11848790182169,-1.985407287,34.6369620971462,-1.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,346.3599853515625,155.178,3.96965e-05,11100000011100111011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000100000101000100000000000000000000000000100000001000110000010101000000000100001100101100000110000011000100000100000000000010100000010000000000100100010000100100001101110000110000100000000000010000001000010000001000000000001000001000100000011000000010000111010010001010000010000110000000100010110000001101000111010001100101000010000000001100011000001000000010000000110010001100100000000111000100000000000000000000000000000000000000000100000000000000000000100100000000000000000000100000000000000000100000000000000000000100100000000000000000000100000000000000000000000000000000000000000000000,23,4,23,7,0,1,1.0434782608695652,1.7768000000000002,0,0.01034171851982672,0.0035819574750371647,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
