,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
192,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,M,FW,DLY,1.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BEH,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
193,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,M,SW,CON,4.6,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,LOEC,BEH,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
239,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,4.1,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BEH,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
240,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,V,FW,CON,0.003,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,BEH,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
241,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,SW,X,10.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,BEH,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
242,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,30.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,BEH,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
243,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,M,SW,CON,3.2,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,NOEC,BEH,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
330,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,0.0375,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,LOEC,BEH,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
357,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,0.0225,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,NOEC,BEH,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
414,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,V,FW,CON,0.003,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BEH,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
434,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.11,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
435,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,0.13,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
490,62-53-3,NC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,112.0,0.31992071064714267,65.6952,1.6746867347136745,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.38536948162879847,3,0,1,1.0,1.2688000000000001,0
496,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,25.0,0.5672105715764872,-45.1686,0.738501097637484,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,BEH,10000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000000000100000000000000000000000000010101000001000000010000010000000100000000000000000000000000000000100010000100000000100000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,2,0,0,1.3636363636363635,2.6804000000000006,0
517,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,10.0,0.5672105715764872,-45.1686,0.738501097637484,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,BEH,10000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000000000100000000000000000000000000010101000001000000010000010000000100000000000000000000000000000000100010000100000000100000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,2,0,0,1.3636363636363635,2.6804000000000006,0
525,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,V,FW,X,0.001,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
526,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.00014,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
