,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
205,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,V,FW,X per D,17.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
206,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,AQUA,C,FW,X,0.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
207,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Siluriformes Heptapteridae Rhamdia quelen,S,C,FW,X,1.02,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,quelen,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
208,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,F,Actinopterygii Siluriformes Heptapteridae Rhamdia quelen,S,C,FW,X,0.002,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,quelen,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
209,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Characidae Piaractus mesopotamicus,S,C,FW,X,15.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Characidae,Piaractus,mesopotamicus,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
251,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,AQUA,C,FW,X,0.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
252,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,AQUA,C,FW,X,0.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
253,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,AQUA,C,FW,X,0.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
254,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,V,FW,X per D,10.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
255,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,AQUA,C,FW,X,0.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
256,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,C,FW,X,0.01,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
257,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,M,FW,X,0.01,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
258,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,R,C,FW,DLY,0.025,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
259,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,R,C,FW,E X H,0.025,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
260,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,C,FW,X,0.01,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
261,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,F,Actinopterygii Siluriformes Heptapteridae Rhamdia quelen,S,C,FW,X,0.1,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,quelen,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
262,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,F,V,FW,CON,0.1,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,NOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
