,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
690,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.66,0.5106771100550083,44.8137,0.03822290893649909,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,0.8888888888888888,3.6468000000000007,0
772,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,24.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,12.5,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
773,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,10.1,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
774,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,9.74,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
775,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,9.74,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
991,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,C,FW,E X H,0.2,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1170,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,24.0,F,Actinopterygii Osteoglossiformes Notopteridae Notopterus notopterus,S,I,FW,X,0.084,0.7029591012394836,103.095,-2.112723054867383,Actinopterygii,Osteoglossiformes,Notopteridae,Notopterus,notopterus,EC50,ITX,11000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110100000010100000000001100010100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,0.631578947368421,6.495500000000002,0
1171,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,48.0,F,Actinopterygii Osteoglossiformes Notopteridae Notopterus notopterus,S,I,FW,X,0.062,0.7029591012394836,103.095,-2.112723054867383,Actinopterygii,Osteoglossiformes,Notopteridae,Notopterus,notopterus,EC50,ITX,11000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110100000010100000000001100010100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,0.631578947368421,6.495500000000002,0
1172,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,96.0,F,Actinopterygii Osteoglossiformes Notopteridae Notopterus notopterus,S,I,FW,X,0.043,0.7029591012394836,103.095,-2.112723054867383,Actinopterygii,Osteoglossiformes,Notopteridae,Notopterus,notopterus,EC50,ITX,11000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110100000010100000000001100010100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,0.631578947368421,6.495500000000002,0
1173,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,24.0,F,Actinopterygii Perciformes Osphronemidae Colisa fasciata,S,I,FW,X,0.15,0.7029591012394836,103.095,-2.112723054867383,Actinopterygii,Perciformes,Osphronemidae,Colisa,fasciata,EC50,ITX,11000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110100000010100000000001100010100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,0.631578947368421,6.495500000000002,0
1174,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,48.0,F,Actinopterygii Perciformes Osphronemidae Colisa fasciata,S,I,FW,X,0.132,0.7029591012394836,103.095,-2.112723054867383,Actinopterygii,Perciformes,Osphronemidae,Colisa,fasciata,EC50,ITX,11000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110100000010100000000001100010100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,0.631578947368421,6.495500000000002,0
1175,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,96.0,F,Actinopterygii Perciformes Osphronemidae Colisa fasciata,S,I,FW,X,0.126,0.7029591012394836,103.095,-2.112723054867383,Actinopterygii,Perciformes,Osphronemidae,Colisa,fasciata,EC50,ITX,11000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110100000010100000000001100010100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,0.631578947368421,6.495500000000002,0
1230,72-43-5,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,S,V,FW,X,0.054,0.6957001242505279,83.4678,-1.3150100156183435,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,EC50,ITX,11000000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000110100000110100000001001100010000010001100100000011010000000000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000101010001000000011000010011000100010100001010011000100011010100000000011000000100000001001001100000000010001000010001010100000000111100000001100000011110000000011101010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6789366222463232,6,0,2,0.7142857142857143,5.205900000000002,0
1538,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,I,FW,X,1.05,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1539,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,24.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,10.0,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1540,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,8.0,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1541,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,72.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,8.0,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
