,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
281,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Perciformes Centrarchidae Lates calcarifer,S,M,FW,X,0.0645,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Perciformes,Centrarchidae,Lates,calcarifer,NOEC,PHY,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
282,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,R,C,FW,DLY,0.01,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,PHY,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
283,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,R,C,FW,E X H,0.025,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,NOEC,PHY,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
351,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,3.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
352,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,C,FW,E X H,0.05,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,LOEC,PHY,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
373,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,2.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
374,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,60.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,NOEC,PHY,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
387,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,9.85,0.7476328350729997,53.2351,1.5270849165668139,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
388,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,165.28,0.7476328350729997,53.2351,1.5270849165668139,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
403,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,9.85,0.7476328350729997,53.2351,1.5270849165668139,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
404,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,165.28,0.7476328350729997,53.2351,1.5270849165668139,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
543,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,0.1,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,NOEC,PHY,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
602,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,2.0,0.47821639140014827,56.9017,0.8744694315605998,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.1111111111111112,2.5756000000000006,0
603,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,C,FW,E X H,2.062,0.47821639140014827,56.9017,0.8744694315605998,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,LOEC,PHY,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.1111111111111112,2.5756000000000006,0
606,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,2.0,0.47821639140014827,56.9017,0.8744694315605998,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.1111111111111112,2.5756000000000006,0
607,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,C,FW,E X H,1.3439999999999999,0.47821639140014827,56.9017,0.8744694315605998,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,NOEC,PHY,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.1111111111111112,2.5756000000000006,0
617,106-46-7,ClC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Cyprinodontiformes Anablepidae Jenynsia multidentata,AQUA,C,FW,X,5.0,0.4503708629590699,9.61373,0.3866078279889522,Actinopterygii,Cyprinodontiformes,Anablepidae,Jenynsia,multidentata,LOEC,PHY,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.75,2.993400000000001,0
