,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
10,123-31-9,OC1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,0.17,0.3412866471727645,137.874,1.1174492462096073,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111110000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,1.0978,2.0,0.13610713661583207,1,1,1,1
11,13674-87-8,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,4.581,0.6689686101004144,21.2407,-0.7333983662729784,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100000011100000000010000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000000000100000000000000000100000010111101000001000000001000010000000000000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5486000248991539,1,0,0.0,0.6,4.682900000000003,0.0,3.960350247275717,0,1,0,1
12,13674-87-8,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,1.9,0.6689686101004144,21.2407,-0.7333983662729784,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100000011100000000010000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000000000100000000000000000100000010111101000001000000001000010000000000000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5486000248991539,1,0,0.0,0.6,4.682900000000003,0.0,3.960350247275717,0,1,0,1
13,138261-41-3,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,186.9,0.543358882147305,170.87,-0.16438053700666322,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000111000000000000000000000000000000110000000010110000010001101000100100001111011000000010010011110010000101000000000000101000010000001000110000011001110110010100000000100000101000000000100000001100010000011100100000000010011101100010100000001110000110011010011000100010000110000011100010110000011101101110010001100101000010000000001000011010001001000000000010110010001100100000000110000100000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4773674237833834,2,0.5363791942059525,5,0,2.0,1.6470588235294117,0.6878999999999993,0.0,0.4585364151266536,0,1,0,1
14,138261-41-3,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,227.5,0.543358882147305,170.87,-0.16438053700666322,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000111000000000000000000000000000000110000000010110000010001101000100100001111011000000010010011110010000101000000000000101000010000001000110000011001110110010100000000100000101000000000100000001100010000011100100000000010011101100010100000001110000110011010011000100010000110000011100010110000011101101110010001100101000010000000001000011010001001000000000010110010001100100000000110000100000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4773674237833834,2,0.5363791942059525,5,0,2.0,1.6470588235294117,0.6878999999999993,0.0,0.4585364151266536,0,1,0,1
15,138261-41-3,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,143.7,0.543358882147305,170.87,-0.16438053700666322,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000111000000000000000000000000000000110000000010110000010001101000100100001111011000000010010011110010000101000000000000101000010000001000110000011001110110010100000000100000101000000000100000001100010000011100100000000010011101100010100000001110000110011010011000100010000110000011100010110000011101101110010001100101000010000000001000011010001001000000000010110010001100100000000110000100000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4773674237833834,2,0.5363791942059525,5,0,2.0,1.6470588235294117,0.6878999999999993,0.0,0.4585364151266536,0,1,0,1
16,140-66-9,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,0.37,0.4918411057278371,66.3884,-0.4866874700016121,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4459872160812313,0,0.4954351893499569,3,0,1.0,0.9333333333333332,4.1060000000000025,1.0,0.00768229859564927,1,1,1,1
17,141-43-5,NCCO,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,X,5000.0,0.20080131723065453,10.169,2.045616873870144,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000010000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000000000000000111000011000000000000110000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,0,0,0.0,1.75,-1.0626000000000002,1.0,0.09170450941092316,1,1,1,1
18,141-43-5,NCCO,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,3683.3651779174797,0.20080131723065453,10.169,2.045616873870144,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000010000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000000000000000111000011000000000000110000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,0,0,0.0,1.75,-1.0626000000000002,1.0,0.09170450941092316,1,1,1,1
19,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,C,FW,CON,8.81,0.5723196307336889,178.597,0.9454361065941772,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4917722200588776,2,0.509879245788606,2,0,0.0,0.8333333333333334,0.3880999999999997,0.0,1.4486525976080935,0,1,0,1
20,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,C,FW,CON,7.97,0.5723196307336889,178.597,0.9454361065941772,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4917722200588776,2,0.509879245788606,2,0,0.0,0.8333333333333334,0.3880999999999997,0.0,1.4486525976080935,0,1,0,1
21,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,12.8,0.5723196307336889,178.597,0.9454361065941772,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4917722200588776,2,0.509879245788606,2,0,0.0,0.8333333333333334,0.3880999999999997,0.0,1.4486525976080935,0,1,0,1
22,15307-79-6,[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,DLY,166.6,0.5959388794654719,262.839,0.2686957085188936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100100011000000100000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000100000000000000000000000000000000110000001010100000011001100000100000001100001100100010000010110000000000000000000000100010000000001000100100110100100100100000000000100000100000000000000000001000010000011100000000000010001000100000000001000000000110011010001000000010000010000001110010110000011001011110010001110001000010000000001000011001001101000000000001110010001100100000000111101111001100100010100000100011100000000000000000000000000000000000000000100000100000000000010000000000000000000000000000000000000000000100000100000000000010000000000000000000000000000000000000000000000,0.5184368386057305,2,0.5602244748965176,7,0,2.0,1.05,0.033400000000001207,0.0,8.215621488083299,0,0,0,0
23,175013-18-0,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,0.02,0.6436123758149883,96.3001,-0.7677936199355352,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000011000000000000000000000000000000110000001010111000011001101000100110001111101100110010010010000110000000010000000000101010100000001000110100011001110101110000000000100100100000110000100000001100011010011100000000001110001001100000100000001111100110111010011000000011000010011011100010110001011111001111011001100011101011110000101000111001101100110000001001110010001110100000000111100100001100000000100000000011100000000000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6452036940016241,9,0,3.0,1.1111111111111112,4.2389000000000046,0.0,0.24599575835045745,1,1,1,1
24,175013-18-0,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.51,0.6436123758149883,96.3001,-0.7677936199355352,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000011000000000000000000000000000000110000001010111000011001101000100110001111101100110010010010000110000000010000000000101010100000001000110100011001110101110000000000100100100000110000100000001100011010011100000000001110001001100000100000001111100110111010011000000011000010011011100010110001011111001111011001100011101011110000101000111001101100110000001001110010001110100000000111100100001100000000100000000011100000000000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6452036940016241,9,0,3.0,1.1111111111111112,4.2389000000000046,0.0,0.24599575835045745,1,1,1,1
25,175013-18-0,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,0.055999999999999994,0.6436123758149883,96.3001,-0.7677936199355352,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000011000000000000000000000000000000110000001010111000011001101000100110001111101100110010010010000110000000010000000000101010100000001000110100011001110101110000000000100100100000110000100000001100011010011100000000001110001001100000100000001111100110111010011000000011000010011011100010110001011111001111011001100011101011110000101000111001101100110000001001110010001110100000000111100100001100000000100000000011100000000000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6452036940016241,9,0,3.0,1.1111111111111112,4.2389000000000046,0.0,0.24599575835045745,1,1,1,1
