,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
10,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,4.1850000000000005,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,1
11,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.14,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
12,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.24,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
13,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.1,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
14,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.079,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
15,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.196,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
16,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.017,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
17,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.07450000000000001,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
18,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.175,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
19,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.17,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
20,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.094,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
21,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.033,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
22,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.16,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
23,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.25,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
24,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.14600000000000002,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
25,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.07,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,1
