,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
108,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
109,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
110,106-47-8,NC1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.025513999938964846,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
111,106-47-8,NC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.025513999938964846,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
112,106-47-8,NC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.052,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
113,106-47-8,NC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,S,Unknown,FW,X,0.052,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
114,106-47-8,NC1=CC=C(Cl)C=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.409801750193757,33.3618,0.9073619388505142,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.9222,0
117,108-42-9,NC1=CC(Cl)=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.025513999938964846,0.409801750193757,15.9525,0.9068481222891366,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.375,1.9222,0
118,108-95-2,OC1=CC=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.0022587119750976563,0.32291844916039314,33.3949,1.6611110029674718,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.38536948162879847,3,0,1,1.0,1.3921999999999999,1
119,108-95-2,OC1=CC=CC=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.32291844916039314,33.3949,1.6611110029674718,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.38536948162879847,3,0,1,1.0,1.3921999999999999,1
120,108-95-2,OC1=CC=CC=C1,24.0,T,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,I,FW,X,60.0,0.32291844916039314,33.3949,1.6611110029674718,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.38536948162879847,3,0,1,1.0,1.3921999999999999,1
121,108-95-2,OC1=CC=CC=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus gorbuscha,S,C,SW,X,1.5,0.32291844916039314,33.3949,1.6611110029674718,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,gorbuscha,BCF,ACC,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.38536948162879847,3,0,1,1.0,1.3921999999999999,1
158,116-06-3,CNC(=O)ON=CC(C)(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,106.0,0.5242864638755242,73.0077,0.862420410202853,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.6666666666666667,1.4698,0
165,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,0.957,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
166,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,S,FW,X,0.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
167,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,C,FW,X,0.04568,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
168,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,A,Actinopterygii Salmoniformes Salmonidae Coregonus fera,S,I,FW,X,0.05,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,fera,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
169,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,A,Actinopterygii Perciformes Cichlidae Tilapia sparrmanii,F,S,FW,CON,4.76,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Perciformes,Cichlidae,Tilapia,sparrmanii,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
